Title,Abstract,StoreId,ArticleType,Authors,coden,companies,copyright,digitalObjectIdentifier,documentType,entryDate,issn,language,languageOfSummary,pages,placeOfPublication,pubdate,pubtitle,year,DocumentURL,classification,classificationCodes,majorClassificationCodes,startPage,subjectClassifications,subjectTerms,subjects,FindACopy,Database
What's News: World-Wide,  A gene test proved effective in enabling some women with breast cancer to safely forgo chemotherapy.,1717237184,Newspapers," Anonymous
Anonymous
Anonymous
Anonymous",," Federation Internationale de Football Association--FIFA
813990 , Taliban
813940"," (c) 2015 Dow Jones & Company, Inc. Reproduced with permission of copyright owner. Further reproduction or distribution is prohibited without permission."," 3820706341 , 99267442 , 117310 , WSJO , WSJOWSJO20150929000020150929eb9t0015q", News," Sep 29, 2015",, English, English, n/a," New York, N.Y.","Sep 29, 2015",Wall Street Journal (Online),2015,https://search.proquest.com/docview/1717237184?accountid=14496,,,, n/a,," Breast cancer , Baghdad Iraq , Europe , Afghanistan , Russia , United Kingdom--UK , China , Iran , United States--US , Iraq",,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Awallstreetjournal&amp;atitle=What%27s+News%3A+World-Wide%3A+%5B1%5D&amp;title=Wall+Street+Journal+%28Online%29&amp;issn=&amp;date=2015-09-29&amp;volume=&amp;issue=&amp;spage=&amp;au=Anonymous&amp;isbn=&amp;jtitle=Wall+Street+Journal+%28Online%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,The Wall Street Journal
"This Year's MacArthur 'Genius Grant' Winners; The list of winners include a modern-day alchemist, an environmental health advocate and the creator of the musical 'Hamilton",,1717291042,Newspapers," Kesling, Ben
Ben
Ben Kesling
Kesling
Ben Kesling",,," (c) 2015 Dow Jones & Company, Inc. Reproduced with permission of copyright owner. Further reproduction or distribution is prohibited without permission."," 3821060271 , 99267442 , 117310 , WSJO , WSJOWSJO20150929000020150929eb9t005sj", News," Sep 29, 2015",, English, English, n/a," New York, N.Y.","Sep 29, 2015",Wall Street Journal (Online),2015,https://search.proquest.com/docview/1717291042?accountid=14496,,,, n/a,,,,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Awallstreetjournal&amp;atitle=This+Year%27s+MacArthur+%27Genius+Grant%27+Winners%3B+The+list+of+winners+include+a+modern-day+alchemist%2C+an+environmental+health+advocate+and+the+creator+of+the+musical+%27Hamilton&amp;title=Wall+Street+Journal+%28Online%29&amp;issn=&amp;date=2015-09-29&amp;volume=&amp;issue=&amp;spage=&amp;au=Kesling%2C+Ben&amp;isbn=&amp;jtitle=Wall+Street+Journal+%28Online%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,The Wall Street Journal
Rise of Austrian Right Lengthens Shadow of the Nazi Era,"  [...]against the backdrop of Europe's refugee drama, the far-right Freedom Party is threatening the Social Democrats' hold in what may portend a more general rise in populist, anti-immigrant sentiment across the Continent. The Freedom Party's strident anti-Islam message seems to have struck a chord in a city whose palaces speak of the bygone glory of a multiethnic European empire, and whose public spaces now attest to increasing diversity and a Muslim population of some 12 percent.",1717392236,Newspapers," Smale, Alison
Alison
Alison Smale
Smale
Alison Smale", NYTIAO,," Copyright New York Times Company Sep 30, 2015"," 3821652011 , 99299222 , 7818 , NYTIAO , NYT , 350877-20150930", News," Sep 30, 2015",0362-4331, English, English, A.11," New York, N.Y.","Sep 30, 2015",New York Times,2015,https://search.proquest.com/docview/1717392236?accountid=14496,,,, A.11,," Refugees , Local elections , Nazi era , Europe , Austria , Germany",,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Anytimes&amp;atitle=Rise+of+Austrian+Right+Lengthens+Shadow+of+the+Nazi+Era%3A+%5BForeign+Desk%5D&amp;title=New+York+Times&amp;issn=03624331&amp;date=2015-09-30&amp;volume=&amp;issue=&amp;spage=A.11&amp;au=Smale%2C+Alison&amp;isbn=&amp;jtitle=New+York+Times&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,New York Times
World Briefing | Europe; Finland: Demonstrator Arrested After Wearing Klan-Style Robe,,1717392305,Newspapers," Mari-Leena Kuosa
Mari-Leena Kuosa", NYTIAO,," Copyright New York Times Company Sep 30, 2015"," 3821652521 , 99299222 , 7818 , NYTIAO , NYT , 449318-20150930", NEWSPAPER," Sep 30, 2015",0362-4331, English, English, A.10," New York, N.Y.","Sep 30, 2015",New York Times,2015,https://search.proquest.com/docview/1717392305?accountid=14496,,,, A.10,,,,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Anytimes&amp;atitle=World+Briefing+%7C+Europe%3B+Finland%3A+Demonstrator+Arrested+After+Wearing+Klan-Style+Robe%3A+%5BForeign+Desk%5D&amp;title=New+York+Times&amp;issn=03624331&amp;date=2015-09-30&amp;volume=&amp;issue=&amp;spage=A.10&amp;au=Mari-Leena+Kuosa&amp;isbn=&amp;jtitle=New+York+Times&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,New York Times
Mayor's Initiative Could Boost Immigrant Health-Care Access; Direct Access aims to create a kind of universal health care using existing providers,"  According to an April 2015 report from the Hastings Center, a nonprofit research institution in Garrison, N.Y., and the Manhattan-based New York Immigration Coalition, there are some 500,000 undocumented immigrants in New York City.",1717932898,Newspapers," Melanie Grayce West
Melanie Grayce West",,," (c) 2015 Dow Jones & Company, Inc. Reproduced with permission of copyright owner. Further reproduction or distribution is prohibited without permission."," 3822740691 , 99317052 , 117310 , WSJO , WSJOWSJO20151001000020151001eba1001gt", News," Oct 1, 2015",, English, English, n/a," New York, N.Y.","Oct 1, 2015",Wall Street Journal (Online),2015,https://search.proquest.com/docview/1717932898?accountid=14496,,,, n/a,," Aliens , Health care , Uninsured people",,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Awallstreetjournal&amp;atitle=Mayor%27s+Initiative+Could+Boost+Immigrant+Health-Care+Access%3B+Direct+Access+aims+to+create+a+kind+of+universal+health+care+using+existing+providers&amp;title=Wall+Street+Journal+%28Online%29&amp;issn=&amp;date=2015-10-01&amp;volume=&amp;issue=&amp;spage=&amp;au=Melanie+Grayce+West&amp;isbn=&amp;jtitle=Wall+Street+Journal+%28Online%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,The Wall Street Journal
City News: Push to Boost Health-Care Access,"  New York City Mayor Bill de Blasio is expected on Thursday to introduce a multimillion-dollar initiative to improve health-care access for some of the city's low-income, uninsured immigrant population by connecting them to primary and preventive health-care services.",1717951414,Newspapers," Melanie Grayce West
Melanie Grayce West",,," (c) 2015 Dow Jones & Company, Inc. Reproduced with permission of copyright owner. Further reproduction or distribution is prohibited without permission."," 3822804211 , 99324122 , 7510 , WSJ , DWJNJ000000020151001eba100020", News," Oct 1, 2015",0099-9660, English, English, A.21," New York, N.Y.","Oct 1, 2015",Wall Street Journal,2015,https://search.proquest.com/docview/1717951414?accountid=14496," 8320 Health care industry , 9190 United States"," 8320 Health care industry , 9190 United States"," 8320 Health care industry , 9190 United States", A.21," 8320 Health care industry , 9190 United States"," Uninsured people , Pilot projects , Health care access , New York City New York , de Blasio, Bill",,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Awallstreetjournal&amp;atitle=City+News%3A+Push+to+Boost+Health-Care+Access&amp;title=Wall+Street+Journal&amp;issn=00999660&amp;date=2015-10-01&amp;volume=&amp;issue=&amp;spage=A.21&amp;au=Melanie+Grayce+West&amp;isbn=&amp;jtitle=Wall+Street+Journal&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,The Wall Street Journal
"Migrant Cap Would Violate International Law, Says EU Official; German minister had earlier said the EU should agree on fixed quotas",,1718099402,Newspapers," Pop, Valentina
Valentina
Valentina Pop
Pop
Valentina Pop",,," (c) 2015 Dow Jones & Company, Inc. Reproduced with permission of copyright owner. Further reproduction or distribution is prohibited without permission."," 3823284951 , 99317052 , 117310 , WSJO , WSJOWSJO20151001000020151001eba100565", News," Oct 1, 2015",, English, English, n/a," New York, N.Y.","Oct 1, 2015",Wall Street Journal (Online),2015,https://search.proquest.com/docview/1718099402?accountid=14496,,,, n/a,,,,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Awallstreetjournal&amp;atitle=Migrant+Cap+Would+Violate+International+Law%2C+Says+EU+Official%3B+German+minister+had+earlier+said+the+EU+should+agree+on+fixed+quotas&amp;title=Wall+Street+Journal+%28Online%29&amp;issn=&amp;date=2015-10-01&amp;volume=&amp;issue=&amp;spage=&amp;au=Pop%2C+Valentina&amp;isbn=&amp;jtitle=Wall+Street+Journal+%28Online%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,The Wall Street Journal
"U.S. ready for refugees, officials say; The administration assures a Senate panel that no shortcuts will be taken in vetting.","  The U.S. has a long tradition of helping foreigners who seek asylum and funds will be available to help them resettle, officials from the State Department, Department of Health and Human Services and U.S. Citizenship and Immigration Services told a Senate Judiciary subcommittee.",1718273223,Newspapers," Howard, Marcus E
Marcus
Marcus E Howard
Howard
E
Marcus E. Howard",," Bureau of Citizenship & Immigration Service
928120", (Copyright (c) 2015 Los Angeles Times)," 3824298471 , 99351212 , 7683 , ANGE , LATM1500027952", News," Oct 2, 2015",0458-3035, English, English, A.4," Los Angeles, Calif.","Oct 2, 2015",Los Angeles Times,2015,https://search.proquest.com/docview/1718273223?accountid=14496,,,, A.4,," Security clearances , Citizenship , Immigration policy , Human rights , Refugees , Syria , United States--US"," UNITED STATES , SYRIA , REFUGEES , IMMIGRATION",http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Alatimes&amp;atitle=U.S.+ready+for+refugees%2C+officials+say%3B+The+administration+assures+a+Senate+panel+that+no+shortcuts+will+be+taken+in+vetting.&amp;title=Los+Angeles+Times&amp;issn=04583035&amp;date=2015-10-02&amp;volume=&amp;issue=&amp;spage=A.4&amp;au=Howard%2C+Marcus+E&amp;isbn=&amp;jtitle=Los+Angeles+Times&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,Los Angeles Times
"The law that made America diverse; When Congress overhauled immigration in 1965, it ended a racist quota system -- and helped create today's border problem.","  [...]it set Asians and Latinos on divergent paths, with consequences that continue to reverberate today. [...]deportation is not a threat facing Latinos alone.",1718274502,Newspapers," Hong, Jane
Jane
Jane Hong
Hong
Jane Hong",," Congress
921120", (Copyright (c) 2015 Los Angeles Times)," 3824298261 , 99351212 , 7683 , ANGE , LATM1500027973", Editorial," Oct 2, 2015",0458-3035, English, English, A.17," Los Angeles, Calif.","Oct 2, 2015",Los Angeles Times,2015,https://search.proquest.com/docview/1718274502?accountid=14496,,,, A.17,," Aliens , Asian Americans , Immigration , China , Mexico , India , United States--US", Opinion piece,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Alatimes&amp;atitle=The+law+that+made+America+diverse%3B+When+Congress+overhauled+immigration+in+1965%2C+it+ended+a+racist+quota+system+--+and+helped+create+today%27s+border+problem.&amp;title=Los+Angeles+Times&amp;issn=04583035&amp;date=2015-10-02&amp;volume=&amp;issue=&amp;spage=A.17&amp;au=Hong%2C+Jane&amp;isbn=&amp;jtitle=Los+Angeles+Times&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,Los Angeles Times
Idaho City of Immigrants Debates Taking In Middle Eastern Refugees,"  Ms. Thornquest, who works as a D.J. for weddings and other events, maintained a 24-hour prayer vigil earlier this week on a highway bridge over the Snake River on the edge of town, sometimes holding signs about welcoming refugees, other times praying, she said.",1718276157,Newspapers," Johnson, Kirk
Kirk
Kirk Johnson
Johnson
Kirk Johnson", NYTIAO," College of Southern Idaho
611310"," Copyright New York Times Company Oct 2, 2015"," 3824317491 , 99350262 , 7818 , NYTIAO , NYT , 333964-20151002", News," Oct 2, 2015",0362-4331, English, English, A.15," New York, N.Y.","Oct 2, 2015",New York Times,2015,https://search.proquest.com/docview/1718276157?accountid=14496,,,, A.15,," Refugees , Islamism , Immigration , Twin Falls Idaho , United States--US",,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Anytimes&amp;atitle=Idaho+City+of+Immigrants+Debates+Taking+In+Middle+Eastern+Refugees%3A+%5BNational+Desk%5D&amp;title=New+York+Times&amp;issn=03624331&amp;date=2015-10-02&amp;volume=&amp;issue=&amp;spage=A.15&amp;au=Johnson%2C+Kirk&amp;isbn=&amp;jtitle=New+York+Times&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,New York Times
"Eastern Europe, Despite Shrinking, Resists Migrants","  [...]Bulgaria is proving unattractive even to Bulgarians, who, like the migrants, are making their way to more prosperous parts of Europe in droves. [...]as many migrants themselves point out, it is not merely safety and financial prospects that they seek, but life in a more open and tolerant society.",1718276210,Newspapers," Lyman, Rick
Rick
Rick Lyman
Lyman
Rick Lyman", NYTIAO," United Nations--UN
928120"," Copyright New York Times Company Oct 2, 2015"," 3824317891 , 99350262 , 7818 , NYTIAO , NYT , 768812-20151002", News," Oct 2, 2015",0362-4331, English, English, A.4," New York, N.Y.","Oct 2, 2015",New York Times,2015,https://search.proquest.com/docview/1718276210?accountid=14496,,,, A.4,," Population , Prosperity , Aliens , Immigration policy , Refugees , Bulgaria , Germany , Eastern Europe",,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Anytimes&amp;atitle=Eastern+Europe%2C+Despite+Shrinking%2C+Resists+Migrants%3A+%5BForeign+Desk%5D&amp;title=New+York+Times&amp;issn=03624331&amp;date=2015-10-02&amp;volume=&amp;issue=&amp;spage=A.4&amp;au=Lyman%2C+Rick&amp;isbn=&amp;jtitle=New+York+Times&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,New York Times
"Migrant care is the next frontier; More immigrants in the state are getting insured. As California goes, will U.S. follow?","  [...]a recent USC Dornsife/Los Angeles Times poll found that though close to half of state voters believed immigrants here illegally should be eligible to receive free or low-cost health insurance through Medi-Cal or a similar program, a statistically equivalent 47% said they opposed such policies. Spokespersons for Republican presidential front-runner Donald Trump, who has made deporting immigrants here illegally a centerpiece of his campaign, and the leading Democratic candidate, Hillary Clinton, declined requests from The Times to address the issue. Republican candidates Carly Fiorina, former Florida Gov. Jeb Bush, Texas Sen. Ted Cruz and Florida Sen. Marco Rubio did not respond to requests for comment. Besides California, just four states --",1718563186,Newspapers," Karlamangla, Soumya
Soumya
Soumya Karlamangla
Karlamangla
Soumya Karlamangla",," Medi-Cal
524114", (Copyright (c) 2015 Los Angeles Times)," 3825198531 , 99370642 , 7683 , ANGE , LATM1500028102", News," Oct 3, 2015",0458-3035, English, English, A.1," Los Angeles, Calif.","Oct 3, 2015",Los Angeles Times,2015,https://search.proquest.com/docview/1718563186?accountid=14496,,,, A.1,," Health care policy , Presidential elections , Candidates , Health insurance , Aliens , Immigration policy , State budgets , Insurance coverage , California"," Infographic , CALIFORNIA , IMMIGRANTS , HEALTH INSURANCE , HEALTH CARE REFORM , GOVERNMENT SPENDING , PRESIDENTIAL ELECTIONS (2016)",http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Alatimes&amp;atitle=Migrant+care+is+the+next+frontier%3B+More+immigrants+in+the+state+are+getting+insured.+As+California+goes%2C+will+U.S.+follow%3F&amp;title=Los+Angeles+Times&amp;issn=04583035&amp;date=2015-10-03&amp;volume=&amp;issue=&amp;spage=A.1&amp;au=Karlamangla%2C+Soumya&amp;isbn=&amp;jtitle=Los+Angeles+Times&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,Los Angeles Times
"THE WORLD; Influx stirs up German extremists; The flood of refugees may further radicalize fringe movements, an official warns.","  [...]the former East Germany -- hardly a dream destination for arrivals whose sights might be set on tolerant, freewheeling Berlin or financial dynamo Frankfurt -- will be obliged to absorb its share.",1718563376,Newspapers," King, Laura
Laura
Laura King
King
Laura King",,, (Copyright (c) 2015 Los Angeles Times)," 3825198671 , 99370642 , 7683 , ANGE , LATM1500028088", News," Oct 3, 2015",0458-3035, English, English, A.3," Los Angeles, Calif.","Oct 3, 2015",Los Angeles Times,2015,https://search.proquest.com/docview/1718563376?accountid=14496,,,, A.3,," Political asylum , Refugee camps , Aliens , Local elections , Extremism , Europe , East Germany"," GERMANY , REFUGEES , MIGRATION , HUMANITARIAN AID , IMMIGRANTS , PUBLIC OPINION",http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Alatimes&amp;atitle=THE+WORLD%3B+Influx+stirs+up+German+extremists%3B+The+flood+of+refugees+may+further+radicalize+fringe+movements%2C+an+official+warns.&amp;title=Los+Angeles+Times&amp;issn=04583035&amp;date=2015-10-03&amp;volume=&amp;issue=&amp;spage=A.3&amp;au=King%2C+Laura&amp;isbn=&amp;jtitle=Los+Angeles+Times&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,Los Angeles Times
Sunday Night Cowboys,"  [...]even songs that are not explicitly about the drug trade tend to flaunt the cartel lifestyle in their videos, with private jets, sprawling mansions and women dripping with jewelry. Today, Regional Mexican is the most popular Latin music genre in the country, just behind crossover pop artists like Enrique Iglesias, said Mr. Zamora, who in addition to owning La Boom arranges tours in the Midwest and on the East Coast.",1718749647,Newspapers," Correal, Annie
Annie
Annie Correal
Correal
Annie Correal", NYTIAO," Banda Los Recoditos
711130"," Copyright New York Times Company Oct 4, 2015"," 3825840441 , 99370752 , 7818 , NYTIAO , NYT , 506583-20151004", NEWSPAPER," Oct 4, 2015",0362-4331, English, English, MB.1," New York, N.Y.","Oct 4, 2015",New York Times,2015,https://search.proquest.com/docview/1718749647?accountid=14496,,,, MB.1,," Latin music , Cartels , Aliens , Musicians & conductors , Mexico , New York",,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Anytimes&amp;atitle=Sunday+Night+Cowboys%3A+%5BMetropolitan+Desk%5D&amp;title=New+York+Times&amp;issn=03624331&amp;date=2015-10-04&amp;volume=&amp;issue=&amp;spage=MB.1&amp;au=Correal%2C+Annie&amp;isbn=&amp;jtitle=New+York+Times&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,New York Times
"OBITUARIES; ALLAN HOFFENBLUM, 1940 - 2015; Published influential state election guide",,1718762298,Newspapers," Finnegan, Michael
Michael
Michael Finnegan
Finnegan
Michael Finnegan",,, (Copyright (c) 2015 Los Angeles Times)," 3825864621 , 99382262 , 7683 , ANGE , LATM1500028277", News," Oct 4, 2015",0458-3035, English, English, B.6," Los Angeles, Calif.","Oct 4, 2015",Los Angeles Times,2015,https://search.proquest.com/docview/1718762298?accountid=14496,,,, B.6,,, Obituary,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Alatimes&amp;atitle=OBITUARIES%3B+ALLAN+HOFFENBLUM%2C+1940+-+2015%3B+Published+influential+state+election+guide&amp;title=Los+Angeles+Times&amp;issn=04583035&amp;date=2015-10-04&amp;volume=&amp;issue=&amp;spage=B.6&amp;au=Finnegan%2C+Michael&amp;isbn=&amp;jtitle=Los+Angeles+Times&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,Los Angeles Times
On Economic Growth and Lower Birth Rates; A population growing at 2% annually doubles in size every 35 years.,"  According to some technology gurus, we are at the threshold of the next wave of labor-saving technologies in the rich OECD countries that will impact the vast service sector where 80% of the labor force is employed.",1718811727,Newspapers," Anonymous
Anonymous
Anonymous
Anonymous",," Organization for Economic Cooperation & Development
928120"," (c) 2015 Dow Jones & Company, Inc. Reproduced with permission of copyright owner. Further reproduction or distribution is prohibited without permission."," 3826133761 , 99387312 , 117310 , WSJO , WSJOWSJO20151005000020151004eba5001xh", News," Oct 5, 2015",, English, English, n/a," New York, N.Y.","Oct 5, 2015",Wall Street Journal (Online),2015,https://search.proquest.com/docview/1718811727?accountid=14496,,,, n/a,," Colleges & universities , Population , Economic growth , Quality of life , United States--US",,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Awallstreetjournal&amp;atitle=On+Economic+Growth+and+Lower+Birth+Rates%3B+A+population+growing+at+2%25+annually+doubles+in+size+every+35+years.&amp;title=Wall+Street+Journal+%28Online%29&amp;issn=&amp;date=2015-10-05&amp;volume=&amp;issue=&amp;spage=&amp;au=Anonymous&amp;isbn=&amp;jtitle=Wall+Street+Journal+%28Online%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,The Wall Street Journal
On Economic Growth and Lower Birth Rates,"  According to some technology gurus, we are at the threshold of the next wave of labor-saving technologies in the rich OECD countries that will impact the vast service sector where 80% of the labor force is employed.",1718869293,Newspapers," Anonymous
Anonymous
Anonymous
Anonymous",," Organization for Economic Cooperation & Development
928120"," (c) 2015 Dow Jones & Company, Inc. Reproduced with permission of copyright owner. Further reproduction or distribution is prohibited without permission."," 3826406111 , 99392032 , 7510 , WSJ , DWJNJ000000020151005eba50000j", News," Oct 5, 2015",0099-9660, English, English, A.18," New York, N.Y.","Oct 5, 2015",Wall Street Journal,2015,https://search.proquest.com/docview/1718869293?accountid=14496,,,, A.18,," Colleges & universities , Population , Economic growth , Quality of life , United States--US",,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Awallstreetjournal&amp;atitle=On+Economic+Growth+and+Lower+Birth+Rates&amp;title=Wall+Street+Journal&amp;issn=00999660&amp;date=2015-10-05&amp;volume=&amp;issue=&amp;spage=A.18&amp;au=Anonymous&amp;isbn=&amp;jtitle=Wall+Street+Journal&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,The Wall Street Journal
California Governor Signs Assisted Suicide Bill; California one of only a handful of states to approve end of life legislation,,1719102353,Newspapers," Lazo, Alejandro
Alejandro
Alejandro Lazo
Lazo
Alejandro Lazo",,," (c) 2015 Dow Jones & Company, Inc. Reproduced with permission of copyright owner. Further reproduction or distribution is prohibited without permission."," 3827069241 , 99387312 , 117310 , WSJO , WSJOWSJO20151005000020151005eba5008hm", News," Oct 5, 2015",, English, English, n/a," New York, N.Y.","Oct 5, 2015",Wall Street Journal (Online),2015,https://search.proquest.com/docview/1719102353?accountid=14496,,,, n/a,,,,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Awallstreetjournal&amp;atitle=California+Governor+Signs+Assisted+Suicide+Bill%3B+California+one+of+only+a+handful+of+states+to+approve+end+of+life+legislation&amp;title=Wall+Street+Journal+%28Online%29&amp;issn=&amp;date=2015-10-05&amp;volume=&amp;issue=&amp;spage=&amp;au=Lazo%2C+Alejandro&amp;isbn=&amp;jtitle=Wall+Street+Journal+%28Online%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,The Wall Street Journal
A Scandal Reverberates in a Company Town,"  [...]all it took was the diesel emissions scandal to remind Wolfsburg just how dependent this city and region still are on the Volkswagen ecosystem, and the jobs, tax revenue and even tourism business that spin out of the world's biggest automaker. Last week, after Volkswagen said it was setting aside 6.5 billion euros, or about $7.3 billion, in the third quarter to cover expected costs from the scandal, Klaus Mohrs, the mayor of Wolfsburg, issued a public warning of an impending drop in corporate tax revenue.",1719187045,Newspapers," Bowley, Graham
Graham
Graham Bowley
Bowley
Graham Bowley , Eddy, Melissa
Melissa
Melissa Eddy
Eddy
Melissa Eddy", NYTIAO," Volkswagenwerk AG
336111
336390"," Copyright New York Times Company Oct 6, 2015"," 3827423801 , 99410962 , 7818 , NYTIAO , NYT , 576565-20151006", Feature," Oct 6, 2015",0362-4331, English, English, B.1," New York, N.Y.","Oct 6, 2015",New York Times,2015,https://search.proquest.com/docview/1719187045?accountid=14496,,,, B.1,," Tourism , Automobile industry , Tax revenues , Local economy , Urban renewal , Scandals , Economic impact , Wolfsburg Germany",,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Anytimes&amp;atitle=A+Scandal+Reverberates+in+a+Company+Town%3A+%5BBusiness%2FFinancial+Desk%5D&amp;title=New+York+Times&amp;issn=03624331&amp;date=2015-10-06&amp;volume=&amp;issue=&amp;spage=B.1&amp;au=Bowley%2C+Graham%3BEddy%2C+Melissa&amp;isbn=&amp;jtitle=New+York+Times&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,New York Times
Tech Companies Flock to Berlin; City now vies with London as startup capital of Europe,,1719206676,Newspapers," Brown, Eliot
Eliot
Eliot Brown
Brown
Eliot Brown",,," (c) 2015 Dow Jones & Company, Inc. Reproduced with permission of copyright owner. Further reproduction or distribution is prohibited without permission."," 3827532211 , 99404642 , 117310 , WSJO , WSJOWSJO20151006000020151006eba6002mh", News," Oct 6, 2015",, English, English, n/a," New York, N.Y.","Oct 6, 2015",Wall Street Journal (Online),2015,https://search.proquest.com/docview/1719206676?accountid=14496,,,, n/a,,,,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Awallstreetjournal&amp;atitle=Tech+Companies+Flock+to+Berlin%3B+City+now+vies+with+London+as+startup+capital+of+Europe&amp;title=Wall+Street+Journal+%28Online%29&amp;issn=&amp;date=2015-10-06&amp;volume=&amp;issue=&amp;spage=&amp;au=Brown%2C+Eliot&amp;isbn=&amp;jtitle=Wall+Street+Journal+%28Online%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,The Wall Street Journal
